Date,Open,High,Low,Close,Adj Close,Volume,"('Close', 'MSFT')","('High', 'MSFT')","('Low', 'MSFT')","('Open', 'MSFT')","('Volume', 'MSFT')"
1995-12-28,5.515625,5.53125,5.453125,5.460937976837158,3.3732504844665527,49777600.0,,,,,
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.387728691101074,52342400.0,,,,,
1996-01-02,5.492187976837158,5.609375,5.460937976837158,5.609375,3.4649412631988525,57779200.0,,,,,
1996-01-03,5.570312976837158,5.632812976837158,5.421875,5.429687976837158,3.353947639465332,62857600.0,,,,,
1996-01-04,5.453125,5.46875,5.304687976837158,5.460937976837158,3.3732504844665527,102353600.0,,,,,
1996-01-05,5.390625,5.476562976837158,5.382812976837158,5.398437976837158,3.334644079208374,62083200.0,,,,,
1996-01-08,5.40625,5.476562976837158,5.382812976837158,5.390625,3.3298180103302,11377600.0,,,,,
1996-01-09,5.375,5.375,4.992187976837158,5.011719226837158,3.095767021179199,177424000.0,,,,,
1996-01-10,5.03125,5.203125,5.030272960662842,5.148437976837158,3.1802163124084473,181571200.0,,,,,
1996-01-11,5.21875,5.429687976837158,5.195312976837158,5.414062976837158,3.344294309616089,116617600.0,,,,,
1996-01-12,5.40625,5.429687976837158,5.242187976837158,5.359375,3.310513734817505,80544000.0,,,,,
1996-01-15,5.367187976837158,5.367187976837158,5.117187976837158,5.15625,3.1850438117980957,84572800.0,,,,,
1996-01-16,5.226562976837158,5.405272960662842,5.203125,5.398437976837158,3.334644079208374,122006400.0,,,,,
1996-01-17,5.296875,5.46875,5.289062976837158,5.304687976837158,3.276733875274658,143078400.0,,,,,
1996-01-18,5.34375,5.554687976837158,5.3125,5.476562976837158,3.3829028606414795,121331200.0,,,,,
1996-01-19,5.640625,5.828125,5.601562976837158,5.742187976837158,3.5469794273376465,227440000.0,,,,,
1996-01-22,5.726562976837158,5.796875,5.679687976837158,5.75,3.551805257797241,82643200.0,,,,,
1996-01-23,5.710937976837158,5.734375,5.578125,5.59375,3.455288887023926,66473600.0,,,,,
1996-01-24,5.617187976837158,5.78125,5.59375,5.703125,3.5228500366210938,92217600.0,,,,,
1996-01-25,5.710937976837158,5.726562976837158,5.5625,5.585937976837158,3.4504637718200684,59881600.0,,,,,
1996-01-26,5.570312976837158,5.679687976837158,5.5625,5.65625,3.493894100189209,50881600.0,,,,,
1996-01-29,5.671875,5.703125,5.5849609375,5.648437976837158,3.4890694618225098,39587200.0,,,,,
1996-01-30,5.679687976837158,5.710937976837158,5.664062976837158,5.675780773162842,3.5059597492218018,45120000.0,,,,,
1996-01-31,5.671875,5.789062976837158,5.632812976837158,5.78125,3.5711090564727783,68774400.0,,,,,
1996-02-01,5.765625,5.890625,5.75,5.882812976837158,3.633844375610352,78587200.0,,,,,
1996-02-02,5.875,5.882812976837158,5.757812976837158,5.8125,3.5904126167297363,44686400.0,,,,,
1996-02-05,5.796875,6.078125,5.796875,6.070312976837158,3.749664545059204,126480000.0,,,,,
1996-02-06,6.03125,6.09375,5.976562976837158,6.03125,3.7255351543426514,98158400.0,,,,,
1996-02-07,6.0,6.070312976837158,5.967772960662842,6.054687976837158,3.740012168884278,65555200.0,,,,,
1996-02-08,6.039062976837158,6.21875,5.96875,6.179687976837158,3.817225456237793,103924800.0,,,,,
1996-02-09,6.171875,6.265625,6.15625,6.257812976837158,3.865482807159424,122832000.0,,,,,
1996-02-12,6.234375,6.320312976837158,6.195312976837158,6.21875,3.841353416442871,87779200.0,,,,,
1996-02-13,6.109375,6.265625,6.09375,6.226562976837158,3.846179962158203,114513600.0,,,,,
1996-02-14,6.257812976837158,6.257812976837158,6.148437976837158,6.171875,3.812399387359619,80212800.0,,,,,
1996-02-15,6.15625,6.195312976837158,6.109375,6.15625,3.8027493953704834,52195200.0,,,,,
1996-02-16,6.171875,6.203125,6.117187976837158,6.117187976837158,3.778620481491089,62206400.0,,,,,
1996-02-20,6.078125,6.15625,6.054687976837158,6.109375,3.773793220520019,64182400.0,,,,,
1996-02-21,6.109375,6.257812976837158,6.09375,6.242187976837158,3.855831861495972,80046400.0,,,,,
1996-02-22,6.25,6.414062976837158,6.25,6.40625,3.957174301147461,106500800.0,,,,,
1996-02-23,6.414062976837158,6.476562976837158,6.367187976837158,6.46875,3.995781421661377,102640000.0,,,,,
1996-02-26,6.4375,6.453125,6.28125,6.289062976837158,3.8847861289978023,63696000.0,,,,,
1996-02-27,6.296875,6.300780773162842,6.233397960662842,6.257812976837158,3.865482807159424,60958400.0,,,,,
1996-02-28,6.296875,6.375,6.242187976837158,6.257812976837158,3.865482807159424,60051200.0,,,,,
1996-02-29,6.1875,6.257812976837158,6.160155773162842,6.167969226837158,3.8099868297576904,61723200.0,,,,,
1996-03-01,6.148437976837158,6.164062976837158,5.914062976837158,5.96875,3.686928987503052,157652800.0,,,,,
1996-03-04,6.0,6.085937976837158,5.96875,6.015625,3.71588397026062,72564800.0,,,,,
1996-03-05,6.0,6.141602039337158,5.984375,6.132812976837158,3.788272857666016,57369600.0,,,,,
1996-03-06,6.140625,6.179687976837158,6.0625,6.0625,3.744837999343872,44256000.0,,,,,
1996-03-07,6.070312976837158,6.101562976837158,6.039062976837158,6.082030773162842,3.756902933120727,44291200.0,,,,,
1996-03-08,5.96875,6.09375,5.921875,5.945312976837158,3.672451257705689,108524800.0,,,,,
1996-03-11,5.945312976837158,6.039062976837158,5.945312976837158,6.03125,3.7255351543426514,74592000.0,,,,,
1996-03-12,6.015625,6.039062976837158,5.921875,5.984375,3.6965811252593994,76888000.0,,,,,
1996-03-13,6.139647960662842,6.3125,6.109375,6.304687976837158,3.8944385051727295,156710400.0,,,,,
1996-03-14,6.320312976837158,6.367187976837158,6.226562976837158,6.226562976837158,3.846179962158203,60640000.0,,,,,
1996-03-15,6.25,6.445312976837158,6.226562976837158,6.398437976837158,3.952348947525024,121721600.0,,,,,
1996-03-18,6.398437976837158,6.617187976837158,6.398437976837158,6.578125,4.063342094421387,119472000.0,,,,,
1996-03-19,6.648437976837158,6.691405773162842,6.546875,6.679687976837158,4.126077651977539,92491200.0,,,,,
1996-03-20,6.640625,6.664062976837158,6.483397960662842,6.539062976837158,4.039215087890625,92944000.0,,,,,
1996-03-21,6.515625,6.523437976837158,6.28125,6.296875,3.8896114826202393,66313600.0,,,,,
1996-03-22,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,3.904093027114868,48046400.0,,,,,
1996-03-25,6.34375,6.398437976837158,6.175780773162842,6.242187976837158,3.855831861495972,63379200.0,,,,,
1996-03-26,6.210937976837158,6.429687976837158,6.171875,6.421875,3.9668259620666504,79899200.0,,,,,
1996-03-27,6.453125,6.5,6.320312976837158,6.40625,3.957174301147461,52729600.0,,,,,
1996-03-28,6.367187976837158,6.46875,6.320312976837158,6.390625,3.947523593902588,54955200.0,,,,,
1996-03-29,6.398437976837158,6.507812976837158,6.382812976837158,6.445312976837158,3.9813036918640137,53508800.0,,,,,
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.9668259620666504,31692800.0,,,,,
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.039215087890625,54396800.0,,,,,
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.034387588500977,46072000.0,,,,,
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.029562473297119,28961600.0,,,,,
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.005431175231934,73753600.0,,,,,
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.923392772674561,66942400.0,,,,,
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.923392772674561,51910400.0,,,,,
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.904093027114868,62465600.0,,,,,
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.904093027114868,33737600.0,,,,,
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,3.996383666992187,50102400.0,,,,,
1996-04-16,6.515625,6.59375,6.5,6.578125,4.063342094421387,80116800.0,,,,,
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.089883804321289,62630400.0,,,,,
1996-04-18,6.625,6.828125,6.59375,6.8125,4.208117485046387,133958400.0,,,,,
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.2370710372924805,169492800.0,,,,,
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.352890491485596,92758400.0,,,,,
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.348066806793213,57139200.0,,,,,
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.304633140563965,69251200.0,,,,,
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.352890491485596,63896000.0,,,,,
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.381846904754639,54296000.0,,,,,
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.348066806793213,34267200.0,,,,,
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.372196197509766,28441600.0,,,,,
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.444582462310791,65014400.0,,,,,
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.309458255767822,87340800.0,,,,,
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.280505657196045,75300800.0,,,,,
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.314284801483154,75852800.0,,,,,
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.367367744445801,47366400.0,,,,,
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.410802364349365,77851200.0,,,,,
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.381846904754639,47776000.0,,,,,
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.434930801391602,43913600.0,,,,,
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.579705715179443,95606400.0,,,,,
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.594182968139648,76832000.0,,,,,
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.54110050201416,56323200.0,,,,,
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.521794319152832,67092800.0,,,,,
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.516969680786133,35392000.0,,,,,
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.507317543029785,38457600.0,,,,,
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.444582462310791,42113600.0,,,,,
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.512144565582275,45646400.0,,,,,
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.574879169464111,51976000.0,,,,,
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.574879169464111,26443200.0,,,,,
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.526620388031006,43376000.0,,,,,
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.521794319152832,33569600.0,,,,,
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.5652265548706055,33824000.0,,,,,
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.584530830383301,40259200.0,,,,,
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.57005500793457,31684800.0,,,,,
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.550751209259033,65852800.0,,,,,
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.666569232940674,50968000.0,,,,,
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.62554931640625,88136000.0,,,,,
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.681046485900879,70198400.0,,,,,
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.656919002532959,45819200.0,,,,,
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.714829444885254,65259200.0,,,,,
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.825821399688721,88844800.0,,,,,
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.81134557723999,62577600.0,,,,,
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.748607635498047,55944000.0,,,,,
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.81134557723999,57499200.0,,,,,
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.724480628967285,74585600.0,,,,,
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.700351715087891,73409600.0,,,,,
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.700351715087891,102228800.0,,,,,
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.782390117645264,56806400.0,,,,,
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.7920403480529785,48102400.0,,,,,
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.710000514984131,41145600.0,,,,,
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.652093887329102,71457600.0,,,,,
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.630377292633057,77582400.0,,,,,
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.637614727020264,52000000.0,,,,,
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.722067832946777,47862400.0,,,,,
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.695524215698242,38548800.0,,,,,
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.676222324371338,44243200.0,,,,,
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.57005500793457,35331200.0,,,,,
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.644854545593262,64432000.0,,,,,
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.632790565490723,35571200.0,,,,,
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.613486289978027,77980800.0,,,,,
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.420454025268555,140915200.0,,,,,
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.338414192199707,139478400.0,,,,,
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.2708516120910645,111832000.0,,,,,
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.454235553741455,182100800.0,,,,,
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.521794319152832,126208000.0,,,,,
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.627964019775391,98537600.0,,,,,
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.670793056488037,99208000.0,,,,,
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.623137474060059,144475200.0,,,,,
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.328763484954834,257678400.0,,,,,
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.430103302001953,192225600.0,,,,,
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.574879169464111,100920000.0,,,,,
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.5990071296691895,59304000.0,,,,,
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.512144565582275,56748800.0,,,,,
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.579705715179443,66976000.0,,,,,
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.550751209259033,56320000.0,,,,,
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.656919002532959,96025600.0,,,,,
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.763088226318359,109289600.0,,,,,
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.700351715087891,55072000.0,,,,,
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.787213325500488,67388800.0,,,,,
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.8161702156066895,76790400.0,,,,,
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.835472583770752,54379200.0,,,,,
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.806519508361816,44313600.0,,,,,
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.835472583770752,66187200.0,,,,,
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.767911434173584,72508800.0,,,,,
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.820996284484863,52032000.0,,,,,
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.8306474685668945,35556800.0,,,,,
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.796865463256836,47598400.0,,,,,
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.767911434173584,43131200.0,,,,,
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.763088226318359,25678400.0,,,,,
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.767911434173584,49345600.0,,,,,
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.825821399688721,50236800.0,,,,,
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.758259296417236,44006400.0,,,,,
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.7437825202941895,31944000.0,,,,,
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.8161702156066895,28038400.0,,,,,
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.849952220916748,32070400.0,,,,,
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.7920403480529785,34182400.0,,,,,
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.729306221008301,28088000.0,,,,,
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.763088226318359,48524800.0,,,,,
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.763088226318359,27126400.0,,,,,
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.690698146820068,40372800.0,,,,,
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.729306221008301,41921600.0,,,,,
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.820996284484863,41747200.0,,,,,
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.801692485809326,38904000.0,,,,,
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.8306474685668945,36387200.0,,,,,
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.96577262878418,95944000.0,,,,,
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.057462215423584,80137600.0,,,,,
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.076766490936279,62409600.0,,,,,
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.168457508087158,75624000.0,,,,,
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.269797325134277,86049600.0,,,,,
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.318056583404541,75912000.0,,,,,
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.332533836364746,104849600.0,,,,,
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.318056583404541,46385600.0,,,,,
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.284276485443115,72520000.0,,,,,
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.236018657684326,44067200.0,,,,,
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.096067905426025,92604800.0,,,,,
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.187758922576904,98372800.0,,,,,
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.091244220733643,89574400.0,,,,,
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.100893497467041,69124800.0,,,,,
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.202236652374268,68760000.0,,,,,
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.173282146453857,58294400.0,,,,,
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.2649736404418945,45166400.0,,,,,
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.308404445648193,42432000.0,,,,,
